,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
85,99,3,19,35,4,75,78,56,42,20,62,87,47,26,11,27,87,107,68,6,90,23,95,25,49,39,72,34,97,28,38,78,4,41,77,58,6,97,4,25,76,50,38,106,43,107,41,27,14,87,55,27,9,46,50,76,72,31,109,58,98,105,91,82,67,51,92,19,80,102,69,76,84,9,9,34,73,1,18,102,106,31,52,73,88,41,108,91,37,76,21,33,40,80,40,90,39,13,104,44,51,98,88,8,92,36,97,68,70,96,55,83,6,41,58,7,45,47,22,68,20,48,106,73,42,37,2,102,99,24,70,20,16,41,1,33,36,6,100,8,42,94,16,18,10,51,104,82,26,66,105,32,20,7,14,86,94,46,22,53,99,68,22,7,78,107,18,65,107,103,76,55,63,24,41,64,88,11,34,101,72,85,73,78,10,60,50,76,60,103,40,109,56,99,69,34,84,6,6,49,89,99,42,95,69,76,75,81,65,99,104,35,99,105,8,51,46,76,79,22,40,9,93,73,92,35,70,30,73,96,64,108,36,53,3,87,81,8,76,91,92,31,41,31,17,22,99,35,63,41,46,93,56,85,69,86,3,85,22,77,95,56,14,21,4,27,16,69,80,35,105,52,96,70,66,9,81,14,83,45,33,22,59,104,69,78,58,104,38,75,15,6,105,5,96,96,48,15,51,58,24,43,18,28,96,13,39,32,71,48,33,75,75,74,13,56,22,47,91,98,45,38,75,70,101,59,8,55,69,16,10,90,89,21,26,55,31,39,56,84,48,48,88,69,2,78,18,78,20,7,52,66,19,66,24,11,94,55,54,89,8,26,108,52,58,79,21,44,44,67,95,12,75,1,91,96,76,102,26,101,5,96,34,49,36,39,78,42,8,31,24,66,27,43,36,11,32,101,24,62
86,98,48,59,98,30,35,68,18,89,43,88,1,43,14,64,7,34,60,70,73,61,74,15,85,62,58,15,64,15,34,96,76,9,19,65,18,86,40,19,57,93,24,27,31,92,31,86,69,71,83,61,16,16,13,32,11,53,16,22,84,21,91,91,67,24,41,65,43,43,28,93,21,76,66,40,69,108,108,20,69,5,25,39,26,6,94,14,63,9,29,61,9,96,25,12,25,11,62,43,32,12,9,65,107,27,33,48,17,11,47,98,65,82,69,33,29,37,52,73,9,87,74,104,60,89,27,14,79,100,3,42,59,65,7,36,56,100,55,71,89,45,27,38,80,69,37,41,106,53,102,82,55,65,93,18,87,66,40,30,96,48,28,62,82,102,79,86,3,41,99,88,55,17,34,69,5,30,97,58,71,12,82,96,89,1,74,44,31,61,57,89,27,85,94,7,76,51,17,50,41,87,28,34,72,82,9,41,94,14,100,52,89,74,94,60,6,58,15,38,101,96,11,55,2,92,40,100,44,34,72,86,51,16,57,49,4,49,36,56,93,27,1,30,44,105,91,72,86,91,1,38,59,47,94,68,51,20,13,95,72,75,34,70,45,18,57,51,36,25,66,71,60,62,1,5,52,88,31,64,106,27,80,19,105,40,65,28,56,26,20,50,34,62,106,79,1,23,14,56,64,43,31,71,23,69,72,9,79,96,106,86,89,92,109,54,10,44,99,100,48,87,88,17,94,9,59,104,22,16,63,73,70,37,12,69,58,100,38,79,64,75,9,70,108,46,48,32,98,99,58,13,25,13,61,106,62,69,20,69,5,25,91,28,11,103,78,3,3,15,15,80,98,1,101,62,54,79,96,47,23,26,108,4,89,31,34,66,23,38,93,94,23,70,22,69,101,47,62,37,5
87,62,88,78,69,8,103,43,61,83,22,12,23,29,73,109,82,6,49,106,36,22,97,4,2,52,56,52,94,105,40,61,29,32,51,48,93,23,17,98,25,48,85,50,5,80,73,45,80,65,87,73,50,44,26,28,51,78,53,41,53,64,61,61,72,26,66,103,57,55,71,51,26,22,28,86,88,60,88,79,69,3,91,42,71,48,76,57,71,87,6,36,18,103,43,32,21,40,9,76,90,41,101,6,100,36,20,18,62,46,39,33,43,30,25,43,78,31,39,102,37,86,56,40,71,87,72,8,40,71,11,3,1,24,55,94,27,60,55,90,12,100,4,70,73,60,108,17,52,67,38,78,91,1,12,64,16,74,19,23,49,12,61,98,53,49,46,26,75,92,14,49,24,68,86,83,4,1,16,42,46,11,2,42,51,60,79,36,73,87,68,70,86,4,96,82,62,75,28,85,32,28,96,14,72,89,11,5,26,19,58,81,29,61,95,82,80,107,89,106,74,42,74,33,90,6,45,56,32,34,28,96,8,49,80,101,89,61,44,41,16,10,87,90,96,108,53,99,37,34,19,22,9,107,34,92,108,85,88,13,45,39,52,4,106,53,96,76,59,75,93,7,80,42,92,62,33,79,2,65,20,89,94,7,24,30,82,59,86,15,17,18,37,46,10,56,44,59,86,71,6,34,103,9,99,107,63,78,99,91,68,14,52,82,23,22,56,21,57,66,51,108,108,79,70,29,59,77,29,4,6,13,45,32,10,67,13,103,107,98,17,22,77,19,22,83,85,2,93,77,13,31,106,105,53,33,51,109,9,69,9,75,85,18,10,102,44,93,106,90,18,77,52,69,36,1,49,69,82,8,27,54,22,50,89,20,99,36,41,67,9,87,48,83,8,53,21,37,70,78,94
88,107,56,39,95,22,109,13,68,106,6,40,53,92,30,41,58,57,87,14,74,99,6,2,25,49,49,59,18,74,78,49,19,79,19,59,45,65,87,64,91,96,87,15,73,102,28,88,83,67,87,87,68,25,94,36,38,54,11,17,94,45,39,89,49,44,19,18,62,70,20,100,61,17,102,62,68,37,17,1,77,82,26,87,100,27,89,95,44,37,75,92,87,52,96,19,64,100,98,33,11,62,108,50,82,89,28,11,79,47,40,40,41,54,74,16,101,63,71,44,77,56,5,97,57,94,36,56,87,78,6,86,70,19,31,24,48,88,25,45,31,17,18,31,96,12,105,8,80,2,44,99,57,42,38,82,72,103,88,96,11,39,16,84,24,54,92,64,82,60,23,23,92,65,8,65,66,32,36,45,107,11,66,61,12,44,51,15,26,42,11,58,93,16,37,57,20,59,97,44,36,1,106,63,84,92,28,3,78,21,65,82,58,6,23,4,56,50,69,7,28,80,30,30,48,52,54,76,22,10,70,8,11,102,9,1,40,49,61,101,82,56,47,103,98,98,89,3,48,89,25,47,37,35,9,28,66,101,85,7,27,20,51,4,79,51,107,53,103,94,88,37,58,16,97,59,7,86,52,51,5,49,93,90,24,2,78,93,65,4,1,73,14,72,74,32,92,55,100,12,2,98,81,63,19,84,36,56,64,68,47,92,5,74,93,104,103,79,72,40,21,70,108,41,51,109,81,27,34,28,49,80,15,60,24,88,77,62,104,28,80,88,87,108,93,100,73,33,37,105,58,37,68,21,50,78,88,14,1,16,94,73,109,60,39,41,63,2,58,52,65,17,22,7,65,29,85,55,16,58,70,57,37,50,29,108,29,3,24,48,86,7,100,107,6,27,68,65,24,51,25
89,80,55,94,49,67,1,77,26,108,60,28,89,109,1,8,106,58,38,85,24,84,82,45,66,48,87,85,11,9,50,23,5,23,56,35,31,1,13,33,1,29,42,83,24,1,11,102,82,30,19,105,45,90,98,22,68,15,109,107,36,61,20,57,24,64,96,84,1,22,87,58,90,74,49,100,76,45,26,14,18,61,5,47,13,38,17,92,45,11,76,27,70,13,74,87,4,74,32,55,23,27,89,41,43,50,38,49,23,18,44,74,88,86,69,11,72,51,50,69,53,45,12,94,19,89,56,87,13,107,5,80,92,51,22,8,9,92,86,23,25,49,65,9,100,52,96,5,7,83,33,70,14,72,28,49,70,105,80,3,56,107,76,81,75,84,92,79,94,63,73,12,29,21,58,97,5,36,66,71,66,90,7,74,63,34,99,31,48,41,13,88,10,70,30,35,76,102,91,12,53,48,25,61,73,9,98,105,69,100,22,2,84,30,26,14,90,70,30,49,86,80,92,107,109,23,61,34,39,67,17,98,99,38,74,85,59,41,67,64,20,76,24,74,107,28,93,22,105,94,94,92,15,52,50,84,4,64,18,85,108,14,24,78,32,10,109,4,103,106,99,34,76,93,78,19,51,19,106,41,46,30,54,49,102,41,54,21,59,27,69,24,6,15,29,18,30,74,94,20,31,8,97,60,39,14,46,88,23,98,6,14,60,42,42,82,48,29,46,37,50,51,8,86,23,39,56,52,29,28,80,21,30,53,102,64,18,29,7,29,94,82,19,106,46,11,64,85,48,86,59,60,43,59,58,80,37,54,23,34,6,104,108,3,88,8,6,76,57,78,2,22,66,66,66,2,51,97,62,52,71,18,10,13,17,6,47,92,75,19,68,103,31,44,82,96,14,108,22,80,11
90,16,77,42,25,88,24,105,87,2,1,101,26,58,107,11,41,55,51,75,32,23,2,36,58,80,38,20,37,29,102,64,44,1,88,61,51,86,90,79,88,42,95,84,30,25,57,85,70,27,12,10,109,33,19,40,9,59,12,50,63,48,80,59,43,97,103,96,12,103,41,39,29,47,91,50,72,97,71,83,14,63,62,87,28,88,1,21,64,48,64,53,1,55,57,27,32,50,65,32,107,98,66,13,60,83,76,65,41,58,23,87,104,51,55,20,109,44,91,61,52,95,64,1,1,95,21,26,107,28,85,98,78,28,95,75,50,100,62,68,31,71,103,52,54,97,87,12,47,84,71,92,59,94,104,108,81,27,72,25,106,96,91,56,94,5,20,1,98,81,63,25,96,86,82,38,103,33,41,17,29,56,8,55,19,76,4,81,47,13,34,21,100,36,86,57,30,16,24,21,62,18,41,72,98,91,77,105,93,75,47,81,6,85,93,92,75,7,5,67,85,106,93,22,30,66,62,88,10,28,68,67,84,36,79,36,38,7,7,45,102,32,100,16,55,65,89,48,18,78,22,99,81,48,39,109,45,80,84,14,47,46,58,17,87,37,83,16,93,67,66,73,39,105,54,14,73,57,49,4,38,12,60,91,98,92,55,33,105,7,91,99,43,78,24,45,47,5,71,67,24,59,97,71,105,33,27,97,98,41,93,67,14,67,7,88,59,34,49,80,34,83,93,107,27,39,56,56,19,55,56,83,87,52,75,20,75,60,43,103,101,4,44,2,55,45,13,71,99,106,55,4,16,84,62,31,52,57,97,105,58,3,65,61,43,34,64,66,6,109,53,9,107,3,28,33,10,87,34,1,109,55,51,101,37,39,72,76,84,13,85,19,38,45,83,66,20,57,53,54,106
91,91,104,8,64,92,13,26,10,99,105,22,4,69,13,22,98,38,17,22,82,46,52,86,23,36,90,77,42,48,73,11,94,12,59,10,74,32,76,66,86,47,108,95,60,98,94,94,87,72,50,1,92,59,78,85,63,21,41,92,72,36,89,109,72,93,94,29,96,17,100,12,88,75,72,48,96,87,91,41,70,15,41,56,67,48,54,49,68,53,34,42,22,87,95,65,45,59,67,32,35,14,106,68,2,35,80,43,24,13,49,68,20,74,68,12,96,14,75,64,20,84,43,81,48,57,97,59,1,21,92,43,101,54,101,77,73,2,32,68,90,57,77,83,66,95,77,5,70,100,31,53,92,9,66,32,30,22,39,92,65,38,62,82,95,88,50,37,3,47,26,43,91,34,81,70,93,95,94,33,54,48,28,84,57,46,67,65,91,23,85,84,2,2,80,95,101,54,71,28,42,46,13,100,60,47,49,3,60,91,62,15,3,54,53,31,59,57,49,76,25,57,21,61,77,104,40,66,100,21,57,73,53,44,84,49,23,41,53,107,71,60,69,60,50,100,108,83,49,74,97,87,104,94,70,80,107,15,64,102,85,48,23,61,49,75,45,105,16,30,15,95,65,87,37,95,15,89,28,93,44,36,99,29,67,5,58,18,107,103,40,54,76,20,52,85,9,103,11,13,45,49,25,106,93,68,37,1,15,4,39,50,9,10,91,79,63,6,14,100,86,7,51,67,79,15,39,27,1,5,106,5,37,29,79,25,53,67,21,65,47,78,71,85,68,46,107,29,82,30,36,32,99,21,81,68,29,30,45,25,86,74,40,8,7,66,5,61,15,26,74,5,102,80,104,80,28,5,32,34,35,10,71,41,97,28,68,25,70,90,104,45,15,51,14,93,23,57,45,91,99
92,86,44,108,18,100,76,71,33,12,9,45,10,50,57,33,59,31,105,94,83,46,27,71,58,34,27,91,10,57,92,95,15,78,18,105,59,18,29,64,88,69,33,29,15,75,107,76,16,79,9,27,55,95,35,92,26,6,88,55,65,92,71,2,11,67,53,84,55,96,87,84,95,56,80,93,14,108,3,28,48,89,68,21,80,72,54,70,87,34,19,84,93,69,68,43,105,15,54,85,30,59,90,6,89,72,73,66,87,103,39,38,97,64,68,35,34,67,62,88,92,39,95,99,47,14,55,12,75,101,58,33,74,47,65,107,69,30,58,37,4,80,108,101,44,4,21,23,19,5,97,73,62,46,23,20,73,102,6,64,78,10,92,95,31,2,21,12,1,11,6,26,12,65,35,91,29,108,16,79,33,78,16,70,52,4,16,24,4,7,52,18,23,3,25,62,38,105,96,35,62,88,99,102,46,8,27,95,37,15,18,100,94,10,102,103,35,12,72,100,96,33,106,27,64,13,90,75,87,10,85,34,85,33,108,60,34,89,107,51,98,32,70,7,10,37,8,102,81,70,105,50,4,85,106,17,92,87,78,83,91,9,89,66,90,1,109,10,90,84,30,80,20,21,52,15,78,93,97,47,67,101,37,44,93,8,81,36,19,49,88,6,103,52,31,104,76,60,80,57,104,19,77,94,6,61,50,23,61,47,36,18,106,61,5,84,85,75,101,46,21,47,38,55,44,4,3,101,71,7,40,56,35,31,55,20,5,69,87,72,13,98,96,87,102,36,44,92,36,31,20,93,29,80,46,3,6,81,98,17,53,36,100,14,42,51,37,18,66,106,38,84,62,32,22,48,101,46,81,97,7,89,8,8,1,19,65,28,13,34,103,25,1,58,65,107,97,25,9,40,87
93,76,86,99,36,32,61,24,90,85,66,1,93,71,79,69,95,43,4,69,10,27,60,71,12,67,31,16,44,28,46,80,4,49,8,23,89,76,17,16,54,40,79,62,11,27,54,84,37,36,9,50,15,37,12,104,108,36,51,96,101,17,55,95,67,71,87,13,2,5,17,83,66,73,72,29,35,74,93,31,52,18,64,75,76,70,59,86,108,96,27,3,35,35,63,15,8,78,69,20,57,45,72,30,17,84,109,61,25,39,102,64,89,83,31,59,74,37,89,41,76,37,24,90,97,58,78,53,84,96,56,1,2,30,55,44,86,91,1,83,40,8,76,6,92,84,7,46,96,4,18,44,12,109,9,39,8,96,108,26,25,109,23,93,13,48,12,77,46,52,2,71,58,86,44,80,47,65,18,34,70,72,40,65,92,5,5,14,51,7,32,46,87,78,102,19,93,13,80,52,85,7,106,19,46,34,57,6,66,88,17,30,83,35,99,26,20,74,105,24,57,87,28,55,86,51,35,80,107,73,106,13,55,76,71,20,64,51,88,46,17,82,83,15,66,36,6,100,71,79,12,80,82,44,16,107,29,95,78,72,71,77,47,61,77,14,90,90,93,11,65,87,103,79,4,102,9,48,64,59,62,97,58,31,33,12,83,75,74,17,36,107,42,14,75,105,55,67,15,43,22,90,15,40,109,70,8,22,33,68,10,78,47,67,87,8,96,68,17,53,57,31,8,79,58,81,64,94,14,27,39,75,18,41,1,88,90,33,93,36,35,34,13,64,50,83,18,75,88,28,51,78,75,22,38,93,82,104,27,74,61,87,54,83,89,80,41,18,99,78,14,42,82,89,31,36,106,66,66,97,66,91,103,15,58,81,35,89,28,7,109,51,3,45,10,71,16,18,68,45,96
94,92,109,55,52,25,95,75,28,19,72,48,49,28,84,109,59,106,37,106,107,13,51,2,78,61,43,14,87,101,104,51,96,13,11,40,58,33,90,84,87,60,48,2,91,89,52,3,103,31,68,3,7,42,29,108,47,3,93,99,103,21,1,85,87,74,57,101,30,71,78,13,3,96,72,66,109,19,58,69,99,60,42,46,60,97,85,87,89,80,36,108,49,18,3,68,24,7,77,21,60,78,49,83,21,6,7,95,87,48,100,82,5,100,5,99,98,94,65,103,9,83,24,100,79,11,83,50,20,86,60,105,70,29,14,29,37,42,66,107,34,3,27,97,9,42,42,87,79,25,46,56,22,41,85,33,40,89,77,15,33,32,55,13,83,9,35,26,5,92,10,1,89,29,32,37,43,91,81,35,94,40,47,39,17,21,91,77,33,35,81,69,23,99,79,99,4,57,80,99,89,72,87,41,70,25,81,5,56,68,50,63,55,89,101,46,46,107,35,4,25,19,64,90,79,95,31,5,84,83,90,101,34,51,58,54,71,12,10,10,14,17,5,80,107,12,67,30,50,80,13,22,107,84,82,15,72,39,96,14,28,43,50,50,76,62,100,91,86,3,52,34,46,18,28,64,45,64,27,19,57,42,74,97,31,36,64,46,94,54,38,92,59,48,41,104,3,86,19,8,11,95,11,43,9,54,11,50,57,28,90,63,109,25,102,94,41,30,22,97,7,6,12,58,6,47,32,12,16,57,87,92,77,100,82,66,64,16,45,50,31,23,41,2,106,74,85,12,63,4,92,63,63,89,11,4,9,34,41,1,48,29,58,62,50,17,53,81,29,34,24,21,70,18,76,76,96,47,73,5,87,46,65,61,55,2,22,48,105,1,89,9,41,104,70,3,60,97,106,6,95
95,30,73,8,3,19,11,39,43,69,101,66,46,108,48,40,34,67,45,49,30,51,84,29,41,45,15,102,13,87,107,93,93,69,74,108,77,10,73,17,107,50,49,96,98,32,47,36,64,62,106,95,85,73,107,52,68,3,20,44,23,64,12,58,57,27,68,36,44,5,13,74,4,80,94,4,29,35,99,30,29,15,76,76,70,100,35,18,12,108,66,108,56,73,35,97,73,102,4,32,25,54,71,11,2,11,96,37,59,45,49,6,67,78,36,25,71,28,25,45,103,52,37,30,53,34,92,33,75,10,96,80,49,91,3,62,105,14,39,86,84,100,64,98,97,45,6,48,60,29,4,34,15,86,28,43,72,89,75,36,26,5,60,74,63,23,77,35,44,95,86,76,11,14,3,45,63,99,55,65,9,8,96,55,32,44,39,16,86,72,70,27,68,53,5,83,18,39,92,41,6,5,78,76,61,25,2,44,78,39,2,17,64,68,64,88,17,52,28,35,69,43,40,87,79,76,80,35,81,68,15,62,69,51,47,54,98,81,75,107,72,54,73,52,43,33,48,48,52,37,69,94,18,87,70,59,61,56,77,27,5,32,58,27,97,90,62,71,27,11,79,86,80,38,46,99,24,53,52,87,29,62,73,18,82,109,104,86,6,75,8,23,3,39,63,1,22,76,78,44,25,58,52,71,88,99,32,12,68,79,95,10,6,98,72,50,6,95,78,19,81,29,100,93,39,71,58,104,25,68,20,51,35,20,53,17,37,70,20,22,98,104,38,14,44,99,104,11,54,78,85,45,108,108,4,17,91,22,69,18,107,51,45,67,29,24,80,28,62,31,19,39,51,66,75,47,84,4,6,18,69,88,62,23,44,25,89,95,19,37,77,88,81,74,75,102,9,52,74,107,45
96,7,45,66,52,39,109,86,99,75,48,61,84,76,11,13,29,41,55,92,23,93,100,16,49,104,83,27,100,61,31,46,73,76,92,84,100,50,9,44,51,55,30,83,25,13,59,47,8,61,92,52,94,106,46,26,3,22,74,16,95,68,89,66,38,60,51,58,49,74,101,80,55,10,30,66,11,85,94,3,2,85,7,24,25,74,84,29,50,89,92,19,28,102,26,90,15,106,11,20,56,104,89,108,86,86,43,102,46,59,21,9,84,15,10,36,19,35,71,72,22,48,67,17,30,26,34,22,52,8,39,97,17,90,98,19,61,75,12,9,19,40,72,31,24,49,24,84,109,108,19,73,84,62,55,57,97,74,102,57,35,27,50,21,66,6,25,66,3,34,11,85,105,102,8,9,23,57,103,99,69,108,109,19,90,81,107,28,24,40,72,30,36,89,76,4,87,78,97,2,42,4,76,72,49,72,57,58,27,80,42,24,87,69,52,96,102,17,87,85,93,97,32,104,35,79,2,35,35,53,76,59,101,35,82,33,98,86,33,102,29,13,33,7,38,90,73,26,8,9,52,70,66,4,83,4,98,80,5,60,47,73,39,25,94,64,97,94,39,66,72,68,9,87,47,75,7,35,73,67,71,3,84,103,57,56,61,95,93,5,52,73,22,38,83,97,60,91,65,101,86,101,90,93,56,19,5,86,11,70,52,109,73,50,77,33,30,46,108,102,83,27,26,57,6,36,39,38,26,85,90,87,99,9,80,4,32,43,29,24,75,85,3,37,105,94,40,87,57,96,57,28,98,45,65,61,5,69,13,3,67,42,36,16,89,45,107,7,91,13,11,88,16,86,81,93,23,44,59,101,80,16,67,66,75,74,79,96,49,35,69,41,39,95,17,100,23,50,29,47,101
97,90,1,34,6,56,75,32,109,72,25,70,64,6,108,21,11,62,76,34,85,52,69,72,76,83,80,75,93,23,78,45,50,45,85,37,97,44,64,86,8,89,93,22,3,82,108,76,75,61,63,13,51,67,95,101,49,65,77,49,24,61,24,46,19,108,93,48,71,29,6,15,39,43,49,49,9,79,94,49,5,53,49,79,66,11,87,36,20,91,67,107,40,51,29,93,103,65,54,4,66,46,26,21,7,10,31,22,60,46,86,98,62,94,51,54,6,16,8,87,6,25,7,83,106,63,46,59,62,61,17,10,71,105,43,48,19,92,57,92,77,27,86,102,15,91,72,56,35,36,28,31,33,15,42,56,4,68,76,107,28,1,48,43,97,63,68,72,82,34,4,28,47,20,3,21,106,23,23,96,56,89,67,104,92,17,99,7,102,18,36,16,1,63,87,28,69,70,3,8,18,28,51,108,23,25,3,15,36,37,26,29,29,64,108,67,18,7,76,31,109,70,22,88,3,47,54,12,52,56,10,93,108,62,97,25,32,45,87,91,41,38,29,10,23,106,55,87,71,57,27,76,12,19,50,63,73,22,43,77,26,60,4,10,64,103,56,19,18,87,10,65,93,94,40,47,17,14,46,35,10,49,45,62,13,52,98,59,60,105,21,60,51,59,22,64,93,37,64,17,96,26,89,42,55,38,58,88,57,3,9,46,97,38,39,24,43,31,28,109,8,39,17,46,2,11,19,61,94,91,34,57,26,94,42,54,79,97,61,14,17,6,59,26,22,29,61,6,67,14,63,89,109,77,10,65,89,89,1,11,4,61,82,14,7,81,65,88,100,91,42,109,66,94,5,95,106,2,74,62,30,107,72,74,90,84,51,70,26,58,15,76,94,9,104,33,41,109,109,99,65
98,12,89,101,106,76,70,98,67,93,62,9,83,90,38,20,48,61,101,6,2,90,97,84,9,33,66,43,13,96,86,47,13,57,57,23,56,13,107,82,102,75,44,34,91,107,22,82,66,65,15,57,4,70,48,85,12,43,92,4,84,24,36,8,5,32,4,37,63,61,100,95,97,95,70,46,85,68,29,37,49,56,101,30,96,68,27,102,8,90,92,99,18,62,57,75,19,6,1,2,95,52,109,12,31,34,73,80,96,38,21,74,14,69,51,64,15,44,34,108,20,1,6,14,36,22,36,103,7,57,21,64,79,42,91,108,42,95,101,43,25,42,78,70,72,3,78,81,92,97,43,97,47,37,92,3,20,20,14,74,16,106,82,50,8,69,47,101,35,60,79,40,20,32,72,79,42,30,75,5,26,83,105,66,83,33,92,44,9,81,29,81,101,5,13,13,31,39,57,108,105,75,3,35,76,39,35,105,51,58,48,41,17,66,86,86,38,101,105,27,71,27,39,10,106,72,24,42,27,65,25,21,64,26,13,81,93,66,82,16,10,10,104,90,8,107,62,75,50,79,11,83,8,99,9,15,43,74,27,47,86,78,74,98,92,37,51,59,73,70,83,61,43,73,31,49,81,108,95,63,38,103,95,85,86,17,100,4,67,89,85,69,107,33,82,64,39,64,57,11,68,12,59,87,44,25,34,80,50,17,1,85,102,44,82,13,7,86,38,45,58,23,62,41,109,3,38,7,61,17,77,65,32,37,36,57,54,106,105,83,59,104,38,95,27,38,9,88,80,53,70,44,83,93,13,58,97,84,28,34,38,94,4,94,31,38,55,30,20,12,14,33,54,101,96,15,67,26,37,75,9,99,31,20,88,93,6,10,85,101,29,13,77,101,104,56,96,34,4,99,98
99,99,7,109,8,68,12,51,61,1,85,64,87,15,26,51,41,91,11,34,50,44,30,80,56,74,88,92,92,97,104,59,7,45,62,109,87,53,2,90,80,38,45,42,11,26,56,10,100,21,37,97,109,53,1,60,87,20,15,33,10,102,102,57,89,67,59,37,39,102,39,15,7,54,95,74,40,30,4,35,59,45,22,17,25,70,97,39,8,86,68,25,60,32,82,109,103,74,17,70,82,1,74,106,13,34,94,29,14,76,52,1,29,3,68,64,29,75,100,67,7,64,70,49,3,9,96,80,27,92,98,89,47,18,11,5,9,84,41,63,56,55,26,16,50,33,13,19,99,51,95,20,76,73,88,81,56,9,94,21,37,36,3,32,57,87,68,93,39,104,36,13,24,87,93,25,87,109,69,97,21,61,98,75,13,88,95,45,64,78,56,15,32,7,8,50,18,29,63,25,109,25,78,48,94,69,107,75,16,79,94,66,33,99,36,78,86,87,12,105,86,1,98,21,105,24,9,76,89,78,77,2,50,63,83,33,71,46,53,67,39,13,2,103,61,80,27,78,44,37,52,58,70,82,8,1,19,46,49,56,30,10,78,33,11,37,54,64,42,83,31,82,85,25,86,79,7,18,69,20,74,69,63,108,91,105,57,2,87,84,53,56,80,64,19,97,93,44,56,69,65,33,1,56,41,53,60,11,30,63,65,78,13,32,98,98,1,57,24,105,71,84,108,99,85,82,59,57,35,74,65,72,10,84,45,60,64,31,71,2,20,78,90,54,107,62,93,104,99,11,93,88,107,17,29,70,74,46,34,12,40,41,69,31,99,47,94,55,43,47,100,96,73,64,95,44,11,87,53,65,95,28,94,67,75,101,41,70,8,50,43,9,8,89,79,14,24,61,23,22,19
100,21,6,83,17,26,102,48,64,30,4,90,1,35,10,80,34,9,52,79,28,48,97,23,108,27,48,7,101,55,79,42,93,85,85,47,65,58,68,69,21,14,57,100,64,8,72,79,61,77,58,39,91,64,5,31,21,70,39,17,107,4,91,105,23,19,47,64,53,29,96,99,3,91,12,34,15,29,57,26,95,71,84,58,30,21,63,54,2,15,29,16,41,20,16,6,101,15,32,42,1,72,54,29,9,56,17,25,93,63,85,103,97,11,25,13,57,54,82,20,107,88,72,35,19,35,95,99,101,108,23,48,42,52,31,80,45,96,108,53,83,106,19,2,54,102,53,41,37,32,7,62,39,72,49,49,91,37,84,28,44,17,30,38,92,3,90,15,13,13,2,69,57,38,18,61,85,65,90,62,62,2,8,70,79,84,36,31,53,14,38,99,73,107,107,69,74,1,38,11,54,6,102,46,66,5,20,80,78,54,88,6,75,36,25,61,78,18,6,81,2,76,73,92,89,78,100,32,62,12,87,40,51,95,79,34,109,49,52,54,86,54,14,35,72,59,55,70,70,92,77,51,5,98,33,26,83,89,16,36,58,16,81,46,75,53,77,82,20,54,38,14,14,3,56,96,95,97,85,17,101,47,107,13,92,61,109,94,7,5,18,75,3,65,100,104,4,91,105,103,50,4,15,15,70,83,106,64,45,66,1,69,32,95,93,51,21,79,100,67,52,81,90,36,69,65,33,56,102,41,40,58,71,45,104,52,47,21,93,18,16,16,80,79,108,59,104,6,106,84,34,53,58,46,91,6,29,24,21,79,98,71,17,20,70,58,108,47,12,17,44,50,60,98,90,63,43,66,31,90,2,81,54,67,16,12,21,95,61,56,79,7,62,48,98,96,49,13,30,55,59
